model_name,provider,aa_intelligence_index,aa_coding_index,aa_math_index,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,time_to_first_token_s,source_url,pricing_page_checked,as_of,not_found
GPT-6 Sol (medium),OpenAI,39.7820971749522,,,2,10,4,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Jamba 1.7 Large,AI21 Labs,6.0710365237197,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GPT-6 Luna (high),OpenAI,32.1482304150837,,,0.1,0.5,0.2,7.47640759600006,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nanbeige4.1-3B,Nanbeige,8.4012282586083,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.8 27B (low),Alibaba,26.2047978189896,,,0.5,3,1.125,3.8321662919999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Solar Open2 250B,Upstage,24.7365297627523,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Ling 3.0 Tiny,InclusionAI,15.2883181924025,,,0,0,0,2.74758377100005,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Celeris-1,Celeris,6.3469533538601,,,0.2,0.7,0.325,0.586493896499974,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Tiny Aya Global,Cohere,4.83423948,,,0,0,0,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
GPT-5.6 Terra (high),OpenAI,34.2376558067555,,,2,12,4.5,3.51763911599999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
A.X-K2,SK Telecom,22.7039007610661,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Exaone 4.0 1.2B (Non-reasoning),LG AI Research,5.22938457197929,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Hermes 4 - Llama-3.1 405B (Reasoning),Nous Research,7.49497809925135,,,1,3,1.5,2.36883452499998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,35.9967791278402,,,1.32,3.96,1.98,1.69373712999999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Magistral Medium 1.2,Mistral,11.8254509953707,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.6 35B A3B (Reasoning),Alibaba,18.2289900189843,,,0.375,2.25,0.84375,2.08349143100002,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Apertus 8B Instruct,Swiss AI Initiative,4.83423948,,,0.1,0.2,0.125,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Gemini 3.8 Flash (high),Google,40.9262321765904,,,0.75,3.75,1.5,22.5697042625,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,10.2506761710987,,,0.195,1.095,0.42,0.467689557499966,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Kimi K2.7 Code,Kimi,25.8121062401836,,,0.95,4,1.7125,2.89443503999996,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.8 2.4T A95B,Alibaba,39.8861723105325,,,2,6,3,2.65834284950004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Olmo 3 7B Instruct,Allen Institute for AI,5.24099718758815,,,0.1,0.2,0.125,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
JT-4.1 Flash 236B A21B,China Mobile,27.2926268381758,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Llama 4 Maverick,Meta,9.9905959756501,,,0.26,0.9099999999999999,0.4225,0.905079310000019,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Olmo 3.1 32B Instruct,Allen Institute for AI,6.49671923993574,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Ministral 3 8B,Mistral,5.47767370454416,,,0.15,0.15,0.15,0.770479905000002,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Llama 3.3 Instruct 70B,Meta,7.66380859299009,,,0.71,0.72,0.7124999999999999,1.67897973849994,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nemotron Cascade 2 30B A3B,NVIDIA,11.6708359406601,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
R1 1776,Perplexity,6.43857605749744,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Muse Spark 1.3 (max),Meta,48.0923107719685,,,1.25,4.25,2,25.3713200765,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,34.384211557212,,,2,10,4,17.2827626005,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Qwen3.8-Flash-Next,Alibaba,39.8223021864741,,,0.15,0.47,0.22999999999999998,2.85976742000003,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,53.2032587538944,,,10,50,20,122.0045807445,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-5.6 Terra (Non-reasoning),OpenAI,20.7797013584503,,,2,12,4.5,0.956478478000036,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Llama 3.2 Instruct 90B (Vision),Meta,6.4088295766243,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,51.1515708852237,,,10,50,20,19.6971443085001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-5.6 Terra (xhigh),OpenAI,37.9513370742927,,,2,12,4.5,31.047962126,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2 Horizon 0.9B,Institute of Foundation Models,3.04760621054014,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
NVIDIA Nemotron 3 Nano 4B,NVIDIA,7.38161312356127,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Phi-4 Mini Instruct,Microsoft,6.32860508899613,,,0,0,0,0.826007959500003,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Pro Preview (Non-reasoning),Amazon,9.95904965562327,,,1.25,10,3.4375,1.01705641149999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Motif 3 (Beta),Motif Technologies,32.3147020976362,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
K2-V2 (high),Institute of Foundation Models,9.87390600007694,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GPT-6 Astra (low),OpenAI,45.7819243120341,,,10,50,20,3.14526034499997,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
ERNIE 5.0 Thinking Preview,Baidu,14.2551784975475,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Claude 4.5 Haiku (Reasoning),Anthropic,16.8822352291856,,,1,5,2,19.5399986305,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Granite 4.0 H 350M,IBM,4.83423948,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.5 0.8B (Reasoning),Alibaba,6.12847840160203,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Apriel-v1.6-15B-Thinker,ServiceNow,13.401396407375,,,0,0,0,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Qwen3.7 Plus,Alibaba,25.1622215821984,,,0.4,1.6,0.7000000000000001,2.23429971550003,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,6.07426212371414,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,5.82045753777258,,,0.2,0.6,0.30000000000000004,1.17787914349997,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Step3 VL 10B,StepFun,7.69391371030502,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Llama 4 Scout,Meta,8.07503439053102,,,0.19,0.6799999999999999,0.3125,0.846260479500074,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Granite 4.2 8B,IBM,11.0812712267815,,,0.06,0.25,0.1075,0.743109656999991,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
ERNIE 4.5 300B A47B,Baidu,7.50448042633837,,,0.28,1.1,0.48500000000000004,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Molmo 7B-D,Allen Institute for AI,5.56262049746202,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.8 27B (xhigh),Alibaba,33.6962858057476,,,0.5,3,1.125,4.01533514499999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Motif 3,Motif Technologies,33.566562209723,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Gemma 4 E2B (Reasoning),Google,7.77445525187484,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3.8 Max (0902),Alibaba,45.4152084980521,,,2,6,3,3.03830655999991,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Hy3,Tencent,25.2972775731571,,,0.14,0.58,0.25,2.96784657199998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Omni (low),Amazon,11.1140626232787,,,0.3,2.5,0.85,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Jamba 1.7 Mini,AI21 Labs,5.21767706986744,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Trinity Large Thinking,Arcee AI,10.8242425924218,,,0.25,0.8,0.3875,1.35332892199995,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,5.08032603461277,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3 Omni 30B A3B (Reasoning),Alibaba,7.76082961984319,,,0.25,0.97,0.43,1.900103414,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,31.6623246664651,,,2,10,4,8.627719066,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2 Horizon 375B A23B,Institute of Foundation Models,30.5015302696723,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Gemini 3.1 Pro Preview,Google,29.7185656132261,,,2,12,4.5,28.5537647985,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-5.6 Terra (max),OpenAI,42.0829248239494,,,2,12,4.5,181.8774553375,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Luna (low),OpenAI,20.9225480080866,,,0.1,0.5,0.2,2.34068611549993,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Grok 4.6 (low),SpaceXAI,35.1246953482174,,,2,6,3,7.135582231,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
G9v3-39A5B,AI9Stars,21.8316172646825,,,0,0,0,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Claude 4.5 Haiku (Non-reasoning),Anthropic,15.410949885381,,,1,5,2,0.669575032000012,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
DiffusionGemma 26B A4B,Google,9.51014305662543,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GPT-5.5 Instant (June 2026),OpenAI,26.0135173401368,,,5,30,11.25,1.05161013999998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Sol (max),OpenAI,47.5276426437724,,,2,10,4,178.299839668,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Falcon-H1R-7B,TII UAE,7.82776928077145,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Qwen3 Next 80B A3B (Reasoning),Alibaba,11.1973684395653,,,0.15,1.2,0.4125,2.31134789049997,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Grok 4.6 (high),SpaceXAI,44.3113073012592,,,2,6,3,42.069879766,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
gpt-oss-120b (low),OpenAI,10.2105650347196,,,0.15,0.5449999999999999,0.24874999999999997,0.847853248999996,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GLM-5.3 (low),Z AI,34.2990078159643,,,1.4,4.4,2.15,2.84345677650004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-5.6 Terra (low),OpenAI,27.496203401716,,,2,12,4.5,1.70078272049995,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemma 4 31B (Reasoning),Google,18.9787846720676,,,0,0,0,1.02278282100002,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GLM-5.3 (max),Z AI,44.777392385614,,,1.4,4.4,2.15,3.23032860999995,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,7.52746905624501,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Gemma 4 31B (Non-reasoning),Google,13.9198819005287,,,0.14,0.4,0.20500000000000002,1.94801009100001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
MiniCPM5-1B (Non-reasoning),OpenBMB,8.69473818567247,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,7.41221110231024,,,1,3,1.5,2.347324222,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Sol (Non-reasoning),OpenAI,28.0921663410513,,,2,10,4,1.11923860900001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Muse Spark 1.3 (xhigh),Meta,45.0732966922226,,,1.25,4.25,2,21.808792701,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,23.2,,,2,10,4,1.68652561749996,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Grok 4.6 (xhigh),SpaceXAI,44.199810436996,,,2,6,3,41.686333456,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Exaone 4.0 1.2B (Reasoning),LG AI Research,5.27138994054015,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Gemma 4 E4B (Reasoning),Google,8.91477392266452,,,0.02,0.1,0.04,0.847869842500032,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Sol (xhigh),OpenAI,44.1009705516407,,,2,10,4,31.7128540134999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2-V2 (low),Institute of Foundation Models,7.31130007284626,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Granite 4.0 H 1B,IBM,5.1945517329943,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Reka Flash 3,Reka AI,5.64602230491152,,,0.2,0.8,0.35000000000000003,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
"DeepSeek V4.1 Flash (Reasoning, Max Effort)",DeepSeek,39.456167472527,,,0.3,1.2,0.5249999999999999,0.945679827999925,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Mistral Medium 3.5,Mistral,14.1889227802691,,,1.5,7.5,3,2.33525447899996,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
K2-V2 (medium),Institute of Foundation Models,9.01595166538807,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Mi:dm K 2.5 Pro,Korea Telecom,11.0361387091137,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,55.9873505840139,,,4,20,8,148.23072381,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
GPT-6 Astra (high),OpenAI,50.9191471636152,,,10,50,20,39.832063736,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
LFM2.5-2.6B,Liquid AI,8.38708534765242,,,0,0,0,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
LFM2.5-8B-A1B,Liquid AI,7.21643567343487,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Ling 3.0 Flash,InclusionAI,24.9392319530441,,,0.075,0.22,0.11124999999999999,2.48732199900001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova Premier,Amazon,9.15908119897819,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
GPT-6 Astra (medium),OpenAI,49.5704363034369,,,10,50,20,5.59070789500004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,51.2434931792768,,,4,20,8,15.9197254349999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Ring-2.6-1T,InclusionAI,16.6172363768618,,,0.3,2.5,0.85,3.98109416699998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Phi-4,Microsoft,5.92257028113751,,,0.125,0.5,0.21875,2.52617017400008,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,28.0531468379456,,,2,10,4,2.95817434750001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
gpt-oss-120b (high),OpenAI,11.6028431512592,,,0.15,0.595,0.26125,0.833139356000004,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA,7.42882284148722,,,0.04,0.16,0.07,6.49211833099998,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,53.5831959822067,,,4,20,8,36.205071269,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Nova 2.0 Pro Preview (low),Amazon,12.7754507441167,,,1.25,10,3.4375,9.89029927050024,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemini 3.8 Flash (low),Google,33.4548106699132,,,0.75,3.75,1.5,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Jamba Reasoning 3B,AI21 Labs,5.66829948484426,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Kimi K3 (max),Kimi,43.5938229518782,,,3,15,6,4.00845369199999,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
"Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,26.7372536607816,,,0.6,1.8,0.8999999999999999,1.11920176199994,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
LFM2 24B A2B,Liquid AI,5.94753271655266,,,,,,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index input_cost_usd_per_1m output_cost_usd_per_1m time_to_first_token_s
Nova 2.0 Lite (medium),Amazon,12.4823794919822,,,0.3,2.5,0.85,14.5635918565,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
KAT Coder Pro V2,KwaiKAT,21.7045082420985,,,0.3,1.2,0.5249999999999999,,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index time_to_first_token_s
Qwen3 Coder Next,Alibaba,9.23682203219174,,,0.35,1.2,0.5625,1.39963395500001,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
Gemma 4 12B (Reasoning),Google,14.1847516647736,,,0.1,0.3,0.15000000000000002,2.40921582200008,https://artificialanalysis.ai/leaderboards/models,,2026-09-25,aa_coding_index aa_math_index
